BCP-47 Locale	Locale Display Name	Native Locale Name	Language Code	Territory ISO	Explicit Script	Variant IANA Tag	Pop Source	Best Guess	Official Language
fra_BF	French (Burkina Faso)	Français	fra	BF			2 Study	5,404,000	official
dan_DK	Danish (Denmark)	Dansk	dan	DK			5 Other	5,402,837	official
nor_NO	Norwegian (Norway)	norsk	nor	NO			5 Other	5,372,191	official
nob_NO	Norwegian Bokmål (Norway)	Norsk (bokmål)	nob	NO			5 Other	5,372,191	official
luy_KE	Luyia (Kenya)	Luluhia	luy	KE			5 Other	5,323,728	
lug_UG	Ganda (Uganda)	Luganda	lug	UG			5 Other	5,310,987	
ara_LB	Arabic (Lebanon)	العربية	ara	LB			5 Other	5,246,065	official
spa_GB	Spanish (United Kingdom)	Español	spa	GB			5 Other	5,208,420	
fin_FI	Finnish (Finland)	Suomi	fin	FI			5 Other	5,205,122	official
rus_UZ	Russian (Uzbekistan)	Русский	rus	UZ			5 Other	5,151,966	
sck_IN	Sadri (India)	नागपुरी	sck	IN			1 Census	5,127,753	recognized_regional
eng_RU	English (Russia)	English	eng	RU			1 Census	5,066,515	
lmn_IN	Lambadi (India)		lmn	IN			1 Census	5,028,806	
gpe_GH	Ghanaian Pidgin English (Ghana)		gpe	GH			3 Ethnologue	5,002,000	
bew_ID	Betawi (Indonesia)	Betawi	bew	ID			3 Ethnologue	5,000,000	
ktu_CD	Kituba (Democratic Republic of Congo) (Congo - Kinshasa)		ktu	CD			3 Ethnologue	5,000,000	
kab_DZ	Kabyle (Algeria)	Taqbaylit	kab	DZ			3 Ethnologue	5,000,000	
ara_LY	Arabic (Libya)	العربية	ara	LY			5 Other	4,998,335	official
eng_DK	English (Denmark)	English	eng	DK			5 Other	4,996,172	
lao_LA	Lao (Laos)	ພາສາລາວ	lao	LA			5 Other	4,991,578	official
tpi_PG	Tok Pisin (Papua New Guinea)	Tok Pisin	tpi	PG			3 Ethnologue	4,989,406	official
eng_IE	English (Ireland)	English	eng	IE			1 Census	4,966,689	official
zlm_ID	Malay (Indonesia)		zlm	ID			3 Ethnologue	4,910,000	
fra_HT	French (Haiti)	Français	fra	HT			2 Study	4,906,000	official
slk_SK	Slovak (Slovakia)	Slovenčina	slk	SK			5 Other	4,900,536	official
eng_AE	English (United Arab Emirates)	English	eng	AE			5 Other	4,850,658	
gug_PY	Paraguayan Guaraní (Paraguay)		gug	PY			7 Fallback	4,850,000	
vmf_DE	Main-Franconian (Germany)	Mainfränkisch	vmf	DE			5 Other	4,827,464	
spa_DE	Spanish (Germany)	Español	spa	DE			5 Other	4,827,464	
rus_DE	Russian (Germany)	Русский	rus	DE			5 Other	4,827,464	
eng_MA	English (Morocco)	English	eng	MA			3 Ethnologue	4,803,978	
spa_NI	Spanish (Nicaragua)	Español	spa	NI			5 Other	4,746,466	official
luo_KE	Luo (Kenya)	Dholuo	luo	KE			5 Other	4,742,958	
spa_CR	Spanish (Costa Rica)	Español	spa	CR			5 Other	4,737,785	official
eng_JO	English (Jordan)	English	eng	JO			5 Other	4,706,286	
fra_SN	French (Senegal)	Français	fra	SN			2 Study	4,640,000	official
ara_PS	Arabic (Palestinian Territories)	العربية	ara	PS			5 Other	4,635,207	official
eng_MG	English (Madagascar)	English	eng	MG			5 Other	4,623,050	official
zho_SG	Chinese (Singapore)	中文	zho	SG			5 Other	4,616,913	official
czh_CN	Chinese, Huizhou (China)	徽州话	czh	CN			3 Ethnologue	4,600,000	
mey_DZ	Arabic, Hassaniyya (Algeria)		mey	DZ			3 Ethnologue	4,590,000	
tzm_MA	Central Atlas Tamazight (Morocco)	ⵜⴰⵎⴰⵣⵉⵖⵜ	tzm	MA			3 Ethnologue	4,590,000	official
pbt_PK	Pashto, Southern (Pakistan)		pbt	PK			3 Ethnologue	4,580,000	
hae_ET	Eastern Oromo (Ethiopia)		hae	ET			7 Fallback	4,530,000	
kmr_TR	Northern Kurdish (Turkey)	Kurmancî	kmr	TR			5 Other	4,469,148	
eng_NZ	English (New Zealand)	English	eng	NZ			5 Other	4,454,714	de_facto_official
fra_BJ	French (Benin)	Français	fra	BJ			2 Study	4,306,000	official
bik_PH	Bikol (Philippines)	Bicol	bik	PH			1 Census	4,255,720	
apc_TR	Levantine Arabic (Turkey)	‫العامية‬	apc	TR			5 Other	4,250,000	
min_ID	Minangkabau (Indonesia)	Baso Minangkabau	min	ID			3 Ethnologue	4,240,000	
rif_MA	Riffian (Latin) (Morocco)	Tarifit	rif	MA			3 Ethnologue	4,240,000	
kat_GE	Georgian (Georgia)	ქართული	kat	GE			5 Other	4,236,435	official
hrv_HR	Croatian (Croatia)	Hrvatski	hrv	HR			5 Other	4,227,775	official
mtr_IN	Mewari (India)		mtr	IN			1 Census	4,212,262	
apc_PS	Levantine Arabic (Palestinian Territories)	‫العامية‬	apc	PS			5 Other	4,014,800	
bug_ID	Buginese (Indonesia)	basa Ogi	bug	ID			3 Ethnologue	4,010,000	
tiv_NG	Tiv (Nigeria)		tiv	NG			3 Ethnologue	4,000,000	
eng_TZ	English (Tanzania)	English	eng	TZ			3 Ethnologue	4,000,000	official
vec_BR	Venetian (Brazil)	Vèneto	vec	BR			3 Ethnologue	4,000,000	recognized_regional
eng_LR	English (Liberia)	English	eng	LR			5 Other	3,992,107	official
spa_PA	Spanish (Panama)	Español	spa	PA			3 Ethnologue	3,982,000	official
gax_ET	Borana-Arsi-Guji Oromo (Ethiopia)		gax	ET			7 Fallback	3,949,400	
wry_IN	Merwari (India)		wry	IN			3 Ethnologue	3,900,000	
eng_FI	English (Finland)	English	eng	FI			5 Other	3,876,155	
hbs_HR	(Croatia)	hrvatskosrpski	hbs	HR			7 Fallback	3,859,686	
eng_CH	English (Switzerland)	English	eng	CH			1 Census	3,855,503	
awa_IN	Awadhi (India)	अवधी	awa	IN			1 Census	3,850,906	
ara_SO	Arabic (Somalia)	العربية	ara	SO			5 Other	3,828,070	official
ewe_GH	Ewe (Ghana)	Eʋegbe	ewe	GH			3 Ethnologue	3,820,000	official_regional
bos_BA	Bosnian (Bosnia & Herzegovina)	Bosanski	bos	BA			5 Other	3,811,392	official
bos_Cyrl_BA	Bosnian (Cyrillic) (Bosnia & Herzegovina, Cyrillic)	Bosanski	bos	BA	Cyrl		5 Other	3,811,392	official
phr_PK	Pahari-Pothwari (Pakistan)		phr	PK			5 Other	3,800,000	
sid_ET	Sidamo (Ethiopia)	Sidámo	sid	ET			5 Other	3,793,524	
tuk_TM	Turkmen (Turkmenistan)	Türkmen	tuk	TM			5 Other	3,787,708	official
fra_GN	French (Guinea)	Français	fra	GN			2 Study	3,777,000	official
bem_ZM	Bemba (Zambia)	Ichibemba	bem	ZM			1 Census	3,727,519	recognized
fra_ML	French (Mali)	Français	fra	ML			2 Study	3,703,000	official
ssw_ZA	Swati (South Africa)	SiSwati	ssw	ZA			3 Ethnologue	3,700,000	official_regional
kur_GE	Kurdish (Georgia)	Kurdî (Kurmancî)	kur	GE			7 Fallback	3,694,600	
fuc_SN	Pulaar (Senegal)	Pulaar	fuc	SN			7 Fallback	3,691,000	
eng_HK	English (Hong Kong SAR China)	English	eng	HK			5 Other	3,678,802	official
kam_KE	Kamba (Kenya)	Kikamba	kam	KE			5 Other	3,678,212	
kln_KE	Kalenjin (Kenya)	Kalenjin	kln	KE			5 Other	3,678,212	
bjn_ID	Banjar (Indonesia)	Basa Banjar	bjn	ID			3 Ethnologue	3,650,000	
gom_IN	Konkani, Goan (India)	ಕೊಂಕಣಿ	gom	IN			3 Ethnologue	3,630,000	
spa_PR	Spanish (Puerto Rico)	Español	spa	PR			3 Ethnologue	3,626,000	official
que_BO	Quechua (Bolivia)	Qhichwa	que	BO			5 Other	3,618,029	official
afb_KW	Gulf Arabic (Kuwait)		afb	KW			7 Fallback	3,601,000	
mon_Mong_CN	Mongolian (Mongolian) (China, Mongolian)	Монгол	mon	CN	Mong		5 Other	3,600,000	official_regional
tir_ER	Tigrinya (Eritrea)	ትግርኛ	tir	ER			5 Other	3,582,388	de_facto_official
lir_LR	Liberian English (Liberia)		lir	LR			5 Other	3,559,228	
fra_TG	French (Togo)	Français	fra	TG			2 Study	3,554,000	official
vmw_MZ	Makhuwa (Mozambique)	emakhuwa	vmw	MZ			5 Other	3,540,393	
bci_CI	Baoulé (Côte d’Ivoire)		bci	CI			3 Ethnologue	3,540,000	
emk_GN	Eastern Maninkakan (Guinea)		emk	GN			7 Fallback	3,531,800	
bgp_PK	Eastern Balochi (Pakistan)		bgp	PK			3 Ethnologue	3,530,000	
lmo_IT	Lombard (Italy)	Lombard	lmo	IT			5 Other	3,530,000	
eng_ER	English (Eritrea)	English	eng	ER			5 Other	3,522,681	official
fra_CG	French (Congo - Brazzaville)	Français	fra	CG			2 Study	3,518,000	official
bxg_CD	Bangala (Congo - Kinshasa)		bxg	CD			3 Ethnologue	3,500,000	
ace_ID	Achinese (Indonesia)	Aceh	ace	ID			3 Ethnologue	3,500,000	
mai_NP	Maithili (Nepal)	मैथिली	mai	NP			1 Census	3,490,010	official_regional
nep_IN	Nepali (India)	नेपाली	nep	IN			1 Census	3,436,614	official_regional
mfa_TH	Pattani Malay (Thailand)	Bahasa Melayu Patani	mfa	TH			5 Other	3,430,793	
fra_ES	French (Spain)	Français	fra	ES			1 Census	3,412,809	
wbr_IN	Wagdi (India)		wbr	IN			1 Census	3,393,991	
tam_LK	Tamil (Sri Lanka)	தமிழ்	tam	LK			5 Other	3,386,489	official
mvf_CN	Mongolian, Peripheral (China)		mvf	CN			3 Ethnologue	3,380,000	official_regional
mon_CN	Mongolian (China)	Монгол	mon	CN			3 Ethnologue	3,380,000	official_regional
dje_NE	Zarma (Niger)	zarmaciine	dje	NE			5 Other	3,377,259	
deu_FR	German (France)	Deutsch	deu	FR			5 Other	3,368,218	
fra_NE	French (Niger)	Français	fra	NE			2 Study	3,363,000	official
mey_MR	Hassaniyya (Mauritania)		mey	MR			3 Ethnologue	3,360,000	
hnd_PK	Southern Hindko (Pakistan)		hnd	PK			1 Census	3,354,335	
fra_CH	French (Switzerland)	Français	fra	CH			1 Census	3,339,141	official
fra_NL	French (Netherlands)	Français	fra	NL			2 Study	3,307,000	
ban_ID	Balinese (Indonesia)	Basa Bali	ban	ID			3 Ethnologue	3,300,000	
ara_MR	Arabic (Mauritania)	العربية	ara	MR			5 Other	3,264,365	official
tat_RU	Tatar (Russia)	Татарча	tat	RU			1 Census	3,261,240	official_regional
phj_IN	Pahari (India)		phj	IN			1 Census	3,253,889	
gon_IN	Gondi (India)		gon	IN			1 Census	3,228,919	
ayl_LY	Arabic, Libyan Spoken (Libya)		ayl	LY			3 Ethnologue	3,220,000	
shn_MM	Shan (Myanmar)	တႆး	shn	MM			3 Ethnologue	3,200,000	
ful_SN	Fulah (Senegal)	Fula	ful	SN			5 Other	3,154,398	official_regional
msa_Arab_ID	Malay (Arabic) (Indonesia, Arabic)	Bahasa Melayu	msa	ID	Arab		5 Other	3,153,449	
eng_PG	English (Papua New Guinea)	English	eng	PG			3 Ethnologue	3,150,000	official
eng_AR	English (Argentina)	English	eng	AR			5 Other	3,128,594	
san_IN	Sanskrit (India)	संस्कृतम्	san	IN			1 Census	3,122,823	recognized
mui_ID	Musi (Indonesia)	Basé Musi	mui	ID			3 Ethnologue	3,105,000	
snd_IN	Sindhi (India)	سِنڌِي	snd	IN			1 Census	3,102,032	recognized
czo_CN	Chinese, Min Zhong (China)		czo	CN			3 Ethnologue	3,100,000	
ful_GN	Fulah (Guinea)	Fula	ful	GN			5 Other	3,082,407	
fra_EG	French (Egypt)	Français	fra	EG			3 Ethnologue	3,080,000	
kur_AM	Kurdish (Armenia)	Kurdî (Kurmancî)	kur	AM			7 Fallback	3,075,800	recognized
sqi_AL	Albanian (Albania)	Shqip	sqi	AL			5 Other	3,057,220	official
sdh_IR	Southern Kurdish (Iran)	‫کوردی خوارگ‬	sdh	IR			3 Ethnologue	3,000,000	
gdx_IN	Godwari (India)		gdx	IN			3 Ethnologue	3,000,000	
hrx_BR	Hunsrik (Brazil)	Hunsrickisch	hrx	BR			3 Ethnologue	3,000,000	recognized_regional
swv_IN	Shekhawati (India)		swv	IN			3 Ethnologue	3,000,000	
syl_IN	Sylheti (India)	ꠍꠤꠟꠐꠤ ꠝꠣꠔ	syl	IN			3 Ethnologue	3,000,000	
msi_MY	Sabah Malay (Malaysia)		msi	MY			3 Ethnologue	3,000,000	
spa_UY	Spanish (Uruguay)	Español	spa	UY			5 Other	2,964,983	official
bcc_PK	Southern Balochi (Pakistan)	بلوچی	bcc	PK			3 Ethnologue	2,950,000	
hoj_IN	Hadothi (India)		hoj	IN			1 Census	2,944,356	
npi_IN	Nepali (India)		npi	IN			3 Ethnologue	2,930,000	
fuf_GN	Pular (Guinea)	Pular	fuf	GN			7 Fallback	2,929,200	
ara_KW	Arabic (Kuwait)	العربية	ara	KW			5 Other	2,916,467	official
eng_DZ	English (Algeria)	English	eng	DZ			5 Other	2,916,024	
uzs_AF	Uzbek, Southern (Afghanistan)	اوزبیک تورکچه	uzs	AF			3 Ethnologue	2,910,000	
uzb_Arab_AF	Uzbek (Arabic) (Afghanistan, Arabic)	O'zbek	uzb	AF	Arab		3 Ethnologue	2,910,000	official_regional
ven_ZA	Venda (South Africa)	Tshivenḓa	ven	ZA			3 Ethnologue	2,910,000	official_regional
glg_ES	Galician (Spain)	Galego	glg	ES			1 Census	2,907,937	official_regional
hye_AM	Armenian (Armenia)	Հայերեն	hye	AM			1 Census	2,904,520	official
mon_MN	Mongolian (Mongolia)	Монгол	mon	MN			5 Other	2,886,188	official
eng_CZ	English (Czechia)	English	eng	CZ			5 Other	2,885,293	
war_PH	Waray (Philippines)	Waray-waray	war	PH			1 Census	2,877,394	official_regional
afb_QA	Gulf Arabic (Qatar)		afb	QA			7 Fallback	2,857,822	
fon_BJ	Fon (Benin)	fɔ̀ngbè	fon	BJ			5 Other	2,835,126	
ara_OM	Arabic (Oman)	العربية	ara	OM			5 Other	2,830,234	official
sag_CF	Sango (Central African Republic)	Sängö	sag	CF			3 Ethnologue	2,815,080	official
eng_KZ	English (Kazakhstan)	English	eng	KZ			5 Other	2,811,682	
kir_KG	Kyrgyz (Kyrgyzstan)	кыргызча	kir	KG			5 Other	2,807,662	official
que_EC	Quechua (Ecuador)	Qhichwa	que	EC			5 Other	2,804,745	official
eng_PT	English (Portugal)	English	eng	PT			5 Other	2,795,983	
quh_BO	South Bolivian Quechua (Bolivia)	Qullasuyu qhichwa simi	quh	BO			7 Fallback	2,785,120	
brh_PK	Brahui (Pakistan)	براہوئی	brh	PK			1 Census	2,778,670	
doi_IN	Dogri (India)	डोगरी	doi	IN			1 Census	2,763,984	official_regional
eng_SS	English (South Sudan)	English	eng	SS			5 Other	2,755,237	official
ara_SS	Arabic (South Sudan)	العربية	ara	SS			5 Other	2,755,237	
deu_DK	German (Denmark)	Deutsch	deu	DK			5 Other	2,730,466	official_regional
man_GN	Mandingo (Guinea)		man	GN			5 Other	2,726,745	
man_Nkoo_GN	Mandingo (N’Ko) (Guinea, N’Ko)		man	GN	Nkoo		5 Other	2,726,745	
ndc_MZ	Ndau (Mozambique)		ndc	MZ			5 Other	2,696,145	
ara_TD	Arabic (Chad)	العربية	ara	TD			5 Other	2,691,630	official
bfy_IN	Bagheli (India)		bfy	IN			1 Census	2,679,129	
nan_MY	Chinese, Min Nan (Malaysia)		nan	MY			3 Ethnologue	2,660,000	
pam_PH	Pampanga (Philippines)	Kapampángan	pam	PH			1 Census	2,634,196	
spv_IN	Sambalpuri (India)		spv	IN			1 Census	2,630,381	
tcy_IN	Tulu (India)	ತುಳು	tcy	IN			1 Census	2,623,502	
pol_GB	Polish (United Kingdom)	Polski	pol	GB			5 Other	2,604,210	
dgo_IN	Dogri (India)	डोगरी	dgo	IN			3 Ethnologue	2,600,000	official_regional
ins_BD	Bangla Sign Language (Bangladesh)		ins	BD			3 Ethnologue	2,600,000	
pcc_CN	Bouyei (China)		pcc	CN			3 Ethnologue	2,600,000	
sas_ID	Sasak (Indonesia)	ᬪᬵᬲᬵᬲᬓ᭄ᬱᬓ᭄	sas	ID			4 EDL	2,600,000	
meo_MY	Kedah Malay (Malaysia)		meo	MY			3 Ethnologue	2,600,000	
ayr_BO	Central Aymara (Bolivia)		ayr	BO			7 Fallback	2,589,000	
kok_IN	Konkani (India)	कोंकणी	kok	IN			1 Census	2,581,981	official_regional
eng_YE	English (Yemen)	English	eng	YE			5 Other	2,580,051	
hak_TW	Hakka Chinese (Taiwan)	客家話	hak	TW			5 Other	2,580,000	
hak_Hant_TW	Hakka (Taiwan, Han (Traditional variant))	客家話	hak	TW	Hant		5 Other	2,580,000	official
nyn_UG	Nyankole (Uganda)	Runyankore	nyn	UG			5 Other	2,573,786	
ces_SK	Czech (Slovakia)	Čeština	ces	SK			5 Other	2,559,169	
anw_NG	Anaang (Nigeria)		anw	NG			3 Ethnologue	2,550,000	
fra_PT	French (Portugal)	Français	fra	PT			2 Study	2,547,000	
deu_BE	German (Belgium)	Deutsch	deu	BE			5 Other	2,545,568	official
fra_LB	French (Lebanon)	Français	fra	LB			2 Study	2,540,000	
mak_ID	Makasar (Indonesia)	Basa Mangkasaraʼ	mak	ID			3 Ethnologue	2,530,000	
cpx_CN	Chinese, Pu-Xian (China)	莆仙語	cpx	CN			3 Ethnologue	2,520,000	
bcl_PH	Central Bikol (Philippines)	Bikol Sentral	bcl	PH			3 Ethnologue	2,500,000	
nbl_ZA	South Ndebele (South Africa)	isiNdebele (South Africa)	nbl	ZA			3 Ethnologue	2,490,000	official_regional
gbm_IN	Garhwali (India)	गढ़वळि	gbm	IN			1 Census	2,482,089	
bel_BY	Belarusian (Belarus)	Беларуская	bel	BY			1 Census	2,469,539	official
eng_LB	English (Lebanon)	English	eng	LB			5 Other	2,440,030	
swe_FI	Swedish (Finland)	Svenska	swe	FI			5 Other	2,436,440	official
fbl_PH	Albay Bicolano (Philippines)	#N/A	fbl	PH			5 Other	2,430,000	
zho_Hant_ID	Chinese (Traditional) (Indonesia, Han (Traditional variant))	中文	zho	ID	Hant		5 Other	2,410,000	
lit_LT	Lithuanian (Lithuania)	Lietuvių	lit	LT			5 Other	2,402,224	official
als_AL	Tosk Albanian (Albania)	Toskë	als	AL			7 Fallback	2,402,113	
efi_NG	Efik (Nigeria)	Efik	efi	NG			3 Ethnologue	2,400,000	
glk_IR	Gilaki (Iran)	گيلکي	glk	IR			3 Ethnologue	2,400,000	
khn_IN	Khandesi (India)		khn	IN			1 Census	2,378,206	
khk_MN	Halh Mongolian (Mongolia)	Халх аялгуу	khk	MN			7 Fallback	2,373,260	
guz_KE	Gusii (Kenya)	Ekegusii	guz	KE			5 Other	2,371,479	
xmm_ID	Malay, Manado (Indonesia)	bahasa Manado	xmm	ID			3 Ethnologue	2,350,000	
pan_GB	Punjabi (United Kingdom)	ਪੰਜਾਬੀ	pan	GB			5 Other	2,343,789	
mzn_IR	Mazanderani (Iran)	مازرونی	mzn	IR			3 Ethnologue	2,340,000	
ara_IN	Arabic (India)	العربية	ara	IN			1 Census	2,334,302	
jam_JM	Jamaican Creole English (Jamaica)	Jumiekan Patwa	jam	JM			2 Study	2,331,223	
bej_SD	Beja (Sudan)	بداوية	bej	SD			5 Other	2,328,526	
noe_IN	Nimadi (India)		noe	IN			1 Census	2,309,265	
fra_RO	French (Romania)	Français	fra	RO			2 Study	2,282,000	
urd_GB	Urdu (United Kingdom)	اردو	urd	GB			5 Other	2,278,684	
aym_BO	Aymara (Bolivia)	Aymar aru	aym	BO			5 Other	2,261,268	official
zho_Hant_US	Chinese (Traditional) (United States, Han (Traditional variant))	中文	zho	US	Hant		5 Other	2,260,000	
eng_LK	English (Sri Lanka)	English	eng	LK			5 Other	2,257,659	
sjp_IN	Surjapuri (India)		sjp	IN			1 Census	2,256,228	
fra_TD	French (Chad)	Français	fra	TD			2 Study	2,249,000	official
mni_IN	Manipuri (India)	মৈতৈলোন্	mni	IN			1 Census	2,247,126	official_regional
hno_PK	Northern Hindko (Pakistan)		hno	PK			1 Census	2,236,224	
rus_LT	Russian (Lithuania)	Русский	rus	LT			5 Other	2,234,627	
eng_SL	English (Sierra Leone)	English	eng	SL			5 Other	2,209,274	official
cgg_UG	Chiga (Uganda)	Rukiga	cgg	UG			5 Other	2,206,102	
eng_AF	English (Afghanistan)	English	eng	AF			2 Study	2,201,400	
knn_IN	Konkani (India)	ಕೊಂಕಣಿ	knn	IN			3 Ethnologue	2,190,000	
ron_MD	Romanian (Moldova)	Română	ron	MD			5 Other	2,165,764	official
xog_UG	Soga (Uganda)	Olusoga	xog	UG			5 Other	2,165,249	
tso_MZ	Tsonga (Mozambique)	Xitsonga	tso	MZ			5 Other	2,151,469	
nya_ZM	Nyanja (Zambia)	Chichewa	nya	ZM			1 Census	2,147,496	recognized
spa_RO	Spanish (Romania)	Español	spa	RO			5 Other	2,145,712	
shy_DZ	Tachawit (Algeria)	Tacawit	shy	DZ			3 Ethnologue	2,130,000	
kru_IN	Kurukh (India)		kru	IN			1 Census	2,114,120	recognized_regional
rus_KG	Russian (Kyrgyzstan)	Русский	rus	KG			5 Other	2,105,747	official
zho_US	Chinese (United States)	中文	zho	US			1 Census	2,105,092	recognized
ara_QA	Arabic (Qatar)	العربية	ara	QA			5 Other	2,103,576	official
eng_HR	English (Croatia)	English	eng	HR			5 Other	2,092,535	
tam_GB	Tamil (United Kingdom)	தமிழ்	tam	GB			5 Other	2,083,368	
kfy_IN	Kumaoni (India)	कुमाऊँनी	kfy	IN			1 Census	2,081,057	
spa_IC	Spanish (Canary Islands)	Español	spa	IC			5 Other	2,056,621	official
ksw_MM	Sgaw Karen (Myanmar)		ksw	MM			3 Ethnologue	2,050,000	
tur_DE	Turkish (Germany)	Türkçe	tur	DE			5 Other	2,050,000	
lin_CD	Lingala (Congo - Kinshasa)	Lingála	lin	CD			3 Ethnologue	2,040,000	official_regional
hau_Arab_NG	Hausa (Arabic) (Nigeria, Arabic)	Hausa	hau	NG	Arab		5 Other	2,030,000	
oci_FR	Occitan (France)	Occitan	oci	FR			3 Ethnologue	2,020,000	
bbc_ID	Batak Toba (Indonesia)	Hata Batak	bbc	ID			3 Ethnologue	2,000,000	
iii_CN	Sichuan Yi (China)	ꆈꌠꉙ	iii	CN			3 Ethnologue	2,000,000	official_regional
odk_IN	Oadki (India)		odk	IN			3 Ethnologue	2,000,000	
pms_IT	Piedmontese (Italy)	Piemontèis	pms	IT			4 EDL	2,000,000	
sxu_DE	Upper Saxon (Germany)	Sächsisch	sxu	DE			7 Fallback	2,000,000	
ijs_NG	Southeast Ijo (Nigeria)		ijs	NG			3 Ethnologue	2,000,000	
epo_001	(World)	Esperanto	epo	     1			7 Fallback	2,000,000	
ben_PK	Bengali (Pakistan)	বাংলা	ben	PK			5 Other	2,000,000	
eng_PR	English (Puerto Rico)	English	eng	PR			3 Ethnologue	1,999,000	de_facto_official
zyb_CN	Zhuang, Yang (China)		zyb	CN			3 Ethnologue	1,980,000	
eng_HU	English (Hungary)	English	eng	HU			5 Other	1,965,141	
bho_NP	Bhojpuri (Nepal)	भोजपुरी	bho	NP			1 Census	1,959,367	official_regional
gno_IN	Gondi, Northern (India)		gno	IN			3 Ethnologue	1,950,000	
hay_TZ	Haya (Tanzania)		hay	TZ			3 Ethnologue	1,940,000	
mer_KE	Meru (Kenya)	Kĩmĩrũ	mer	KE			5 Other	1,935,901	
sot_LS	Southern Sotho (Lesotho)	Sesotho	sot	LS			5 Other	1,923,212	official
kor_CN	Korean (China)	한국어	kor	CN			3 Ethnologue	1,920,000	official_regional
sgc_KE	Kipsigis (Kenya)		sgc	KE			7 Fallback	1,916,000	
pnb_IN	Punjabi, Western (India)	ਪੰਜਾਬੀ	pnb	IN			3 Ethnologue	1,910,000	
rus_AM	Russian (Armenia)	Русский	rus	AM			1 Census	1,906,327	recognized
wal_ET	Wolaytta (Ethiopia)	ወላይታቱ	wal	ET			5 Other	1,900,000	
afr_NA	Afrikaans (Namibia)	Afrikaans	afr	NA			5 Other	1,899,918	
bgq_IN	Bagri (India)		bgq	IN			1 Census	1,890,815	
gsw_DE	Swiss German (Germany)	Schwiizertüütsch	gsw	DE			5 Other	1,890,000	
guj_GB	Gujarati (United Kingdom)	ગુજરાતી	guj	GB			5 Other	1,888,052	
nds_NL	Low German (Netherlands)	Plattdütsch	nds	NL			5 Other	1,886,635	
mfp_ID	Malay, Makassar (Indonesia)	bahasa Melayu Makassar	mfp	ID			3 Ethnologue	1,880,000	
snd_Deva_IN	Sindhi (Devanagari) (India, Devanagari (Nagari))	سِنڌِي	snd	IN	Deva		5 Other	1,860,000	official_regional
ngl_MZ	Lomwe (Mozambique)		ngl	MZ			5 Other	1,851,898	
arb_MR	Arabic, Standard (Mauritania)	العربية الفصحى	arb	MR			3 Ethnologue	1,840,000	
por_GW	Portuguese (Guinea-Bissau)	Português	por	GW			5 Other	1,833,247	official
bzc_MG	Southern Betsimisaraka Malagasy (Madagascar)		bzc	MG			7 Fallback	1,830,000	
slv_SI	Slovenian (Slovenia)	Slovenščina	slv	SI			5 Other	1,828,850	official
eng_RW	English (Rwanda)	English	eng	RW			5 Other	1,828,110	official
eng_BW	English (Botswana)	English	eng	BW			5 Other	1,821,774	official
rki_MM	Rakhine (Myanmar)		rki	MM			3 Ethnologue	1,820,000	
igb_NG	Ebira (Nigeria)		igb	NG			3 Ethnologue	1,820,000	
adx_CN	Tibetan, Amdo (China)	ཨ་མདོའི་སྐད།	adx	CN			3 Ethnologue	1,800,000	
zyn_CN	Zhuang, Zuojiang (China)		zyn	CN			3 Ethnologue	1,800,000	
eng_JM	English (Jamaica)	English	eng	JM			2 Study	1,785,677	official
haz_AF	Hazaragi (Afghanistan)	آزرگی	haz	AF			3 Ethnologue	1,770,000	
deu_HU	German (Hungary)	Deutsch	deu	HU			5 Other	1,768,627	
eng_BG	English (Bulgaria)	English	eng	BG			5 Other	1,764,376	
lrc_IR	Northern Luri (Iran)	‫لۊری شومالی‬	lrc	IR			3 Ethnologue	1,760,000	
